timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
10201,721,27,717.0,23.0,,,732,18,736.0,12.0,,,726.5
10202,722,36,720.0,23.0,,,733,18,735.0,22.0,,,727.5
10203,726,37,723.0,19.0,,,735,36,738.0,27.0,,,730.5
10204,727,27,725.0,14.0,,,740,30,742.0,17.0,,,733.5
10205,727,38,724.0,15.0,,,736,29,739.0,18.0,,,731.5
10206,728,30,726.0,26.0,,,739,28,741.0,10.0,,,733.5
10207,728,32,725.0,19.0,,,740,27,743.0,25.0,,,734.0
10208,731,29,728.0,13.0,,,739,34,742.0,21.0,,,735.0
10209,728,25,726.0,26.0,723.0,9.0,736,27,738.0,20.0,741.0,18.0,732.0
10210,722,38,720.0,29.0,,,735,35,737.0,19.0,,,728.5
10211,727,26,724.0,11.0,,,735,38,738.0,28.0,,,731.0
10212,725,30,723.0,27.0,,,739,30,741.0,19.0,,,732.0
10213,728,21,727.0,26.0,,,740,15,741.0,12.0,,,734.0
10214,728,31,724.0,20.0,,,739,21,743.0,18.0,,,733.5
10215,730,24,726.0,16.0,,,741,16,745.0,12.0,,,735.5
10216,729,26,726.0,29.0,,,742,18,745.0,13.0,,,735.5
10217,730,18,728.0,24.0,,,743,25,745.0,13.0,,,736.5
10218,727,33,725.0,25.0,,,742,24,744.0,10.0,,,734.5
10219,730,34,726.0,10.0,724.0,12.0,739,29,743.0,19.0,745.0,19.0,734.5
10220,726,21,723.0,26.0,,,740,15,743.0,13.0,,,733.0
10221,726,21,722.0,25.0,718.0,17.0,741,17,745.0,27.0,749.0,11.0,733.5
10222,731,34,728.0,10.0,,,741,34,744.0,10.0,,,736.0
10223,732,34,730.0,14.0,,,741,15,743.0,27.0,,,736.5
10224,728,39,724.0,13.0,,,744,27,748.0,28.0,,,736.0
10225,732,19,730.0,10.0,,,741,23,743.0,19.0,,,736.5
10226,727,39,,,,,745,30,,,,,736.0
10227,729,35,728.0,22.0,,,744,16,745.0,27.0,,,736.5
10229,735,16,731.0,27.0,,,745,37,749.0,15.0,,,740.0
10228,732,17,729.0,30.0,,,744,36,747.0,18.0,,,738.0
10230,733,29,731.0,17.0,,,749,33,751.0,28.0,,,741.0
10231,733,33,730.0,20.0,,,747,16,750.0,15.0,,,740.0
10232,735,40,733.0,19.0,,,749,28,751.0,17.0,,,742.0
10233,736,17,734.0,27.0,,,749,28,751.0,26.0,,,742.5
10234,732,34,729.0,24.0,,,747,23,750.0,23.0,,,739.5
10235,733,28,731.0,26.0,,,743,38,745.0,14.0,,,738.0
10236,734,26,732.0,22.0,,,742,23,744.0,17.0,,,738.0
10237,731,27,729.0,24.0,,,744,21,746.0,16.0,,,737.5
10238,731,31,,,,,741,24,,,,,736.0
10239,726,23,,,,,739,24,,,,,732.5
10240,728,37,725.0,18.0,,,739,36,742.0,15.0,,,733.5
10241,729,27,726.0,30.0,,,738,18,741.0,17.0,,,733.5
10242,730,31,726.0,15.0,,,740,20,744.0,30.0,,,735.0
10243,728,18,725.0,29.0,,,742,37,745.0,27.0,,,735.0
10244,725,28,723.0,22.0,721.0,16.0,739,17,741.0,18.0,743.0,6.0,732.0
10245,728,17,726.0,29.0,,,745,29,747.0,17.0,,,736.5
10246,733,27,729.0,15.0,,,745,37,749.0,25.0,,,739.0
10247,728,21,726.0,30.0,,,743,28,745.0,23.0,,,735.5
10248,729,40,726.0,30.0,,,739,38,742.0,10.0,,,734.0
10249,726,29,724.0,22.0,,,742,20,744.0,26.0,,,734.0
10250,731,35,,,,,744,16,,,,,737.5
10251,731,17,727.0,15.0,,,739,40,743.0,28.0,,,735.0
10252,728,31,725.0,26.0,,,749,17,752.0,15.0,,,738.5
10253,733,25,729.0,21.0,,,746,31,750.0,23.0,,,739.5
10254,738,23,736.0,22.0,,,747,33,749.0,30.0,,,742.5
10255,735,22,733.0,28.0,,,746,25,748.0,25.0,,,740.5
10256,737,30,733.0,15.0,,,744,22,748.0,21.0,,,740.5
10257,734,24,733.0,15.0,,,746,33,747.0,24.0,,,740.0
10258,733,16,730.0,19.0,727.0,8.0,745,30,748.0,28.0,751.0,18.0,739.0
10259,732,35,727.0,20.0,,,746,28,751.0,16.0,,,739.0
10260,735,20,731.0,14.0,,,743,25,747.0,27.0,,,739.0
10261,734,19,731.0,13.0,,,745,30,748.0,29.0,,,739.5
10262,735,17,733.0,26.0,730.0,20.0,748,38,750.0,20.0,753.0,15.0,741.5
10263,735,28,731.0,11.0,,,749,25,753.0,23.0,,,742.0
10264,737,23,733.0,16.0,,,747,24,751.0,14.0,,,742.0
10265,734,28,732.0,18.0,,,746,32,748.0,14.0,,,740.0
10266,735,18,731.0,23.0,,,747,34,751.0,28.0,,,741.0
10267,735,40,,,,,745,24,,,,,740.0
10268,730,32,728.0,12.0,,,744,16,746.0,15.0,,,737.0
10269,732,33,731.0,21.0,,,743,28,744.0,22.0,,,737.5
10270,732,35,,,,,742,27,,,,,737.0
10271,732,29,727.0,12.0,,,743,22,748.0,23.0,,,737.5
10272,732,16,727.0,25.0,,,746,28,751.0,17.0,,,739.0
10273,729,25,726.0,14.0,,,746,30,749.0,10.0,,,737.5
10274,733,27,,,,,744,20,,,,,738.5
10275,732,32,,,,,742,34,,,,,737.0
10276,733,36,731.0,29.0,727.0,8.0,740,38,742.0,10.0,746.0,9.0,736.5
10277,732,38,729.0,17.0,,,743,34,746.0,30.0,,,737.5
10278,730,25,727.0,14.0,,,742,20,745.0,21.0,,,736.0
10279,730,36,726.0,21.0,721.0,12.0,738,16,742.0,22.0,747.0,12.0,734.0
10280,727,33,723.0,15.0,,,740,20,744.0,15.0,,,733.5
10281,729,37,727.0,28.0,,,740,30,742.0,25.0,,,734.5
10282,724,39,721.0,25.0,,,738,18,741.0,17.0,,,731.0
10283,727,38,723.0,11.0,,,735,26,739.0,30.0,,,731.0
10284,725,32,723.0,21.0,,,737,19,739.0,20.0,,,731.0
10285,725,37,722.0,10.0,,,736,26,739.0,24.0,,,730.5
10286,725,28,722.0,27.0,,,737,39,740.0,23.0,,,731.0
10287,723,30,722.0,13.0,718.0,5.0,736,24,737.0,22.0,741.0,6.0,729.5
10288,725,24,,,,,734,34,,,,,729.5
10289,720,38,719.0,27.0,,,732,16,733.0,22.0,,,726.0
10290,722,19,719.0,17.0,,,731,30,734.0,14.0,,,726.5
10291,726,18,723.0,10.0,,,732,16,735.0,29.0,,,729.0
10292,724,22,721.0,10.0,,,735,22,738.0,24.0,,,729.5
10294,722,37,718.0,11.0,714.0,12.0,733,33,737.0,16.0,741.0,20.0,727.5
10293,720,25,716.0,10.0,,,731,39,735.0,28.0,,,725.5
10295,717,25,713.0,16.0,710.0,11.0,730,26,734.0,30.0,737.0,6.0,723.5
10296,719,36,715.0,10.0,,,729,33,733.0,12.0,,,724.0
10297,716,25,715.0,17.0,,,729,33,730.0,17.0,,,722.5
10298,719,34,715.0,11.0,,,732,19,736.0,13.0,,,725.5
10299,721,29,,,,,738,33,,,,,729.5
10300,721,26,719.0,22.0,,,733,35,735.0,30.0,,,727.0
10301,722,25,717.0,10.0,,,733,37,738.0,23.0,,,727.5
10302,715,27,712.0,13.0,709.0,16.0,737,19,740.0,10.0,743.0,5.0,726.0
10303,720,30,717.0,10.0,,,732,21,735.0,23.0,,,726.0
10304,714,34,711.0,22.0,,,726,26,729.0,10.0,,,720.0
10305,717,35,713.0,21.0,,,730,23,734.0,11.0,,,723.5
10306,723,35,720.0,20.0,,,730,30,733.0,20.0,,,726.5
10307,721,31,718.0,25.0,715.0,11.0,737,33,740.0,22.0,743.0,12.0,729.0
10308,719,37,715.0,14.0,,,734,35,738.0,23.0,,,726.5
10309,714,19,712.0,27.0,711.0,17.0,729,40,731.0,28.0,732.0,20.0,721.5
10310,717,38,715.0,30.0,,,726,28,728.0,20.0,,,721.5
10311,711,16,708.0,10.0,,,724,18,727.0,21.0,,,717.5
10312,717,20,713.0,13.0,,,729,30,733.0,17.0,,,723.0
10313,716,35,714.0,18.0,709.0,8.0,730,33,732.0,17.0,737.0,17.0,723.0
10314,719,32,716.0,12.0,,,729,31,732.0,28.0,,,724.0
10315,720,21,716.0,10.0,,,728,31,732.0,19.0,,,724.0
10316,718,28,717.0,13.0,,,728,33,729.0,27.0,,,723.0
10317,715,37,711.0,21.0,708.0,16.0,732,20,736.0,15.0,739.0,8.0,723.5
10318,717,25,714.0,15.0,,,731,17,734.0,25.0,,,724.0
10319,722,21,716.0,21.0,,,730,26,736.0,24.0,,,726.0
10320,723,23,719.0,16.0,,,735,22,739.0,22.0,,,729.0
10321,725,18,721.0,30.0,,,734,25,738.0,20.0,,,729.5
10322,723,21,720.0,29.0,716.0,20.0,729,32,732.0,28.0,736.0,19.0,726.0
10323,721,25,719.0,27.0,716.0,10.0,734,30,736.0,17.0,739.0,10.0,727.5
10324,721,20,716.0,20.0,,,734,15,739.0,17.0,,,727.5
10325,730,21,728.0,23.0,,,735,37,737.0,18.0,,,732.5
10326,725,26,722.0,21.0,,,738,34,741.0,17.0,,,731.5
10327,720,37,716.0,21.0,,,738,34,742.0,16.0,,,729.0
10328,724,20,722.0,24.0,,,739,31,741.0,25.0,,,731.5
10329,726,27,,,,,737,23,,,,,731.5
10330,729,33,725.0,12.0,,,737,26,741.0,11.0,,,733.0
10331,730,15,728.0,26.0,,,742,24,744.0,23.0,,,736.0
10332,727,20,724.0,10.0,,,740,33,743.0,26.0,,,733.5
10333,724,19,720.0,11.0,,,741,25,745.0,27.0,,,732.5
10334,725,32,721.0,12.0,,,740,34,744.0,16.0,,,732.5
10335,727,40,724.0,23.0,722.0,14.0,736,40,739.0,15.0,741.0,20.0,731.5
10336,725,26,723.0,11.0,,,741,24,743.0,24.0,,,733.0
10337,729,15,725.0,17.0,,,736,19,740.0,22.0,,,732.5
10338,723,23,720.0,22.0,719.0,15.0,738,36,741.0,20.0,742.0,8.0,730.5
10339,728,25,725.0,30.0,,,736,18,739.0,17.0,,,732.0
10340,726,23,722.0,25.0,,,738,35,742.0,19.0,,,732.0
10342,729,28,727.0,26.0,,,739,18,741.0,18.0,,,734.0
10343,724,34,721.0,19.0,,,741,30,744.0,15.0,,,732.5
10344,726,19,723.0,17.0,,,741,24,744.0,29.0,,,733.5
10345,731,35,729.0,19.0,,,739,24,741.0,15.0,,,735.0
10346,730,36,728.0,20.0,,,743,16,745.0,13.0,,,736.5
10347,735,26,732.0,18.0,,,745,17,748.0,19.0,,,740.0
10348,737,32,734.0,25.0,,,746,16,749.0,26.0,,,741.5
10349,735,19,732.0,10.0,,,746,32,749.0,22.0,,,740.5
10350,734,18,731.0,16.0,,,749,35,752.0,12.0,,,741.5
10351,734,35,733.0,23.0,,,748,17,749.0,19.0,,,741.0
10352,732,23,728.0,13.0,,,746,40,750.0,28.0,,,739.0
10353,733,40,729.0,20.0,,,744,16,748.0,16.0,,,738.5
10354,732,32,729.0,22.0,,,748,33,751.0,30.0,,,740.0
10355,735,40,732.0,24.0,728.0,17.0,747,22,750.0,13.0,754.0,15.0,741.0
10356,735,31,732.0,17.0,729.0,15.0,747,24,750.0,21.0,753.0,16.0,741.0
10357,740,37,737.0,27.0,,,751,30,754.0,27.0,,,745.5
10358,736,40,733.0,18.0,,,753,22,756.0,10.0,,,744.5
10359,736,24,731.0,27.0,,,748,18,753.0,26.0,,,742.0
10360,739,17,736.0,11.0,,,749,31,752.0,19.0,,,744.0
10361,738,19,735.0,20.0,,,753,40,756.0,10.0,,,745.5
10362,741,32,738.0,26.0,,,753,28,756.0,20.0,,,747.0
10363,739,27,736.0,10.0,,,753,21,756.0,25.0,,,746.0
10364,743,18,742.0,23.0,,,754,40,755.0,10.0,,,748.5
10365,739,35,736.0,26.0,,,754,40,757.0,17.0,,,746.5
10366,744,39,742.0,28.0,,,753,27,755.0,24.0,,,748.5
10367,746,34,,,,,753,32,,,,,749.5
10368,746,26,743.0,16.0,,,755,16,758.0,26.0,,,750.5
10369,747,24,744.0,19.0,,,758,39,761.0,15.0,,,752.5
10370,750,33,747.0,10.0,,,759,37,762.0,13.0,,,754.5
10371,753,39,,,,,761,39,,,,,757.0
10372,749,40,745.0,10.0,,,760,33,764.0,14.0,,,754.5
10377,752,39,749.0,12.0,,,767,31,770.0,30.0,,,759.5
10374,748,30,746.0,10.0,,,763,17,765.0,22.0,,,755.5
10375,750,26,746.0,21.0,,,763,25,767.0,19.0,,,756.5
10376,749,30,747.0,16.0,743.0,20.0,769,36,771.0,25.0,775.0,11.0,759.0
10373,753,40,748.0,26.0,,,764,20,769.0,13.0,,,758.5
10378,757,34,755.0,17.0,,,766,22,768.0,15.0,,,761.5
10379,760,24,757.0,12.0,,,768,22,771.0,15.0,,,764.0
10380,763,16,761.0,26.0,,,771,30,773.0,18.0,,,767.0
10382,764,40,760.0,14.0,,,775,19,779.0,17.0,,,769.5
10381,764,19,759.0,28.0,,,774,28,779.0,26.0,,,769.0
10383,766,34,762.0,30.0,,,778,21,782.0,14.0,,,772.0
10384,762,18,759.0,16.0,,,776,23,779.0,10.0,,,769.0
10385,766,27,763.0,22.0,,,780,18,783.0,23.0,,,773.0
10390,773,36,770.0,23.0,,,785,19,788.0,15.0,,,779.0
10387,770,36,767.0,21.0,764.0,17.0,777,27,780.0,14.0,783.0,10.0,773.5
10388,770,29,766.0,30.0,,,782,24,786.0,16.0,,,776.0
10389,772,40,,,,,784,24,,,,,778.0
10386,767,25,763.0,12.0,761.0,12.0,779,34,783.0,11.0,785.0,15.0,773.0
10391,774,18,772.0,22.0,,,784,36,786.0,17.0,,,779.0
10392,775,37,773.0,13.0,,,783,16,785.0,29.0,,,779.0
10393,772,15,767.0,25.0,763.0,20.0,787,25,792.0,13.0,796.0,19.0,779.5
10394,771,23,767.0,17.0,765.0,7.0,780,40,784.0,26.0,786.0,16.0,775.5
10395,765,27,762.0,12.0,,,781,32,784.0,14.0,,,773.0
10396,767,23,765.0,23.0,,,777,26,779.0,22.0,,,772.0
10397,770,19,768.0,27.0,,,777,27,779.0,18.0,,,773.5
10398,769,39,766.0,15.0,,,779,39,782.0,13.0,,,774.0
10399,765,28,761.0,30.0,,,780,32,784.0,11.0,,,772.5
10400,767,35,763.0,22.0,,,780,33,784.0,28.0,,,773.5
10401,768,25,764.0,23.0,,,779,40,783.0,24.0,,,773.5
10402,766,37,764.0,13.0,,,777,18,779.0,15.0,,,771.5
10403,767,31,764.0,29.0,,,783,37,786.0,10.0,,,775.0
10404,771,22,767.0,20.0,,,784,32,788.0,13.0,,,777.5
10405,768,18,763.0,12.0,,,782,32,787.0,23.0,,,775.0
10406,772,19,771.0,28.0,,,785,38,786.0,13.0,,,778.5
10407,775,19,771.0,13.0,,,784,16,788.0,13.0,,,779.5
10408,773,37,771.0,25.0,,,791,34,793.0,29.0,,,782.0
10409,773,21,770.0,19.0,,,787,33,790.0,29.0,,,780.0
10410,768,22,764.0,21.0,,,783,29,787.0,29.0,,,775.5
10411,771,16,769.0,23.0,,,782,16,784.0,18.0,,,776.5
10412,768,17,764.0,15.0,,,781,36,785.0,19.0,,,774.5
10413,767,23,763.0,11.0,,,778,22,782.0,19.0,,,772.5
10414,768,30,765.0,15.0,,,778,31,781.0,24.0,,,773.0
10415,766,27,762.0,14.0,,,786,25,790.0,18.0,,,776.0
10416,771,16,770.0,22.0,,,783,20,784.0,15.0,,,777.0
10417,776,37,773.0,26.0,,,782,29,785.0,16.0,,,779.0
10418,765,24,763.0,26.0,,,780,26,782.0,26.0,,,772.5
10419,772,33,767.0,20.0,,,781,23,786.0,30.0,,,776.5
10420,774,15,770.0,26.0,,,781,40,785.0,12.0,,,777.5
10421,769,40,768.0,30.0,,,781,19,782.0,30.0,,,775.0
10422,769,18,765.0,17.0,762.0,9.0,782,17,786.0,23.0,789.0,5.0,775.5
10423,765,15,760.0,17.0,,,780,39,785.0,19.0,,,772.5
10424,766,34,763.0,25.0,,,779,34,782.0,23.0,,,772.5
10425,773,22,770.0,12.0,,,778,34,781.0,12.0,,,775.5
10426,768,23,765.0,28.0,,,784,21,787.0,14.0,,,776.0
10427,771,19,769.0,30.0,767.0,8.0,782,35,784.0,28.0,786.0,9.0,776.5
10428,769,35,767.0,23.0,,,785,37,787.0,11.0,,,777.0
10429,772,35,,,,,785,38,,,,,778.5
10430,775,22,772.0,14.0,,,782,19,785.0,19.0,,,778.5
10431,771,27,767.0,18.0,,,787,24,791.0,16.0,,,779.0
10433,774,35,771.0,20.0,,,788,20,791.0,21.0,,,781.0
10432,774,31,772.0,22.0,,,790,40,792.0,23.0,,,782.0
10434,772,34,767.0,24.0,,,783,26,788.0,17.0,,,777.5
10435,770,36,,,,,781,15,,,,,775.5
10436,771,20,769.0,12.0,,,779,15,781.0,22.0,,,775.0
10437,772,38,769.0,10.0,,,782,32,785.0,27.0,,,777.0
10438,770,28,768.0,21.0,,,779,28,781.0,18.0,,,774.5
10439,768,35,765.0,27.0,,,779,22,782.0,13.0,,,773.5
10440,771,31,768.0,21.0,766.0,13.0,779,32,782.0,10.0,784.0,7.0,775.0
10441,771,24,767.0,25.0,,,782,34,786.0,29.0,,,776.5
10442,771,25,,,,,782,35,,,,,776.5
10443,768,21,766.0,12.0,,,786,38,788.0,24.0,,,777.0
10444,773,27,770.0,15.0,,,783,32,786.0,17.0,,,778.0
10445,775,26,773.0,30.0,,,785,25,787.0,30.0,,,780.0
10446,777,39,775.0,27.0,,,789,29,791.0,28.0,,,783.0
10447,778,37,774.0,12.0,,,791,15,795.0,24.0,,,784.5
10448,777,16,775.0,29.0,,,792,30,794.0,16.0,,,784.5
10449,777,36,776.0,25.0,773.0,18.0,790,37,791.0,14.0,794.0,19.0,783.5
10453,783,16,781.0,21.0,,,796,32,798.0,20.0,,,789.5
10451,779,16,777.0,14.0,,,796,38,798.0,18.0,,,787.5
10452,784,36,,,,,792,22,,,,,788.0
10450,778,37,774.0,21.0,,,793,27,797.0,19.0,,,785.5
10454,780,33,777.0,23.0,,,792,22,795.0,28.0,,,786.0
10455,782,18,780.0,19.0,,,794,28,796.0,21.0,,,788.0
10456,780,32,777.0,25.0,,,793,39,796.0,26.0,,,786.5
10457,779,38,778.0,17.0,,,789,23,790.0,14.0,,,784.0
10458,776,32,,,,,785,34,,,,,780.5
10459,773,16,769.0,20.0,,,786,20,790.0,22.0,,,779.5
10460,776,15,773.0,18.0,,,787,28,790.0,26.0,,,781.5
10461,772,28,767.0,15.0,,,788,21,793.0,23.0,,,780.0
10462,771,37,769.0,30.0,,,788,22,790.0,14.0,,,779.5
10463,772,26,769.0,20.0,,,783,33,786.0,11.0,,,777.5
10464,769,32,767.0,13.0,764.0,9.0,783,26,785.0,27.0,788.0,17.0,776.0
10465,769,19,765.0,25.0,,,778,22,782.0,30.0,,,773.5
10466,767,29,765.0,24.0,,,779,20,781.0,28.0,,,773.0
10467,762,22,759.0,18.0,,,779,27,782.0,13.0,,,770.5
10468,768,34,764.0,17.0,,,778,33,782.0,20.0,,,773.0
10469,761,24,756.0,10.0,,,775,34,780.0,19.0,,,768.0
10470,764,18,760.0,24.0,,,775,24,779.0,26.0,,,769.5
10471,763,19,759.0,27.0,,,778,37,782.0,18.0,,,770.5
10472,765,15,763.0,18.0,,,781,25,783.0,18.0,,,773.0
10473,769,36,768.0,24.0,,,776,24,777.0,13.0,,,772.5
10474,769,22,766.0,29.0,,,779,35,782.0,25.0,,,774.0
10475,769,19,766.0,23.0,,,779,36,782.0,29.0,,,774.0
10476,772,22,768.0,13.0,,,781,23,785.0,29.0,,,776.5
10477,769,29,,,,,773,21,,,,,771.0
10478,766,38,763.0,12.0,,,778,33,781.0,28.0,,,772.0
10479,768,28,766.0,17.0,,,780,36,782.0,12.0,,,774.0
10480,766,25,764.0,21.0,,,780,24,782.0,21.0,,,773.0
10481,769,16,767.0,15.0,,,781,20,783.0,29.0,,,775.0
10482,770,32,768.0,24.0,,,780,17,782.0,15.0,,,775.0
10483,766,22,764.0,26.0,,,782,27,784.0,17.0,,,774.0
10484,765,19,762.0,14.0,761.0,11.0,775,23,778.0,24.0,779.0,8.0,770.0
10485,761,19,759.0,15.0,,,777,37,779.0,23.0,,,769.0
10486,763,15,760.0,28.0,,,776,18,779.0,24.0,,,769.5
10487,765,40,,,,,775,32,,,,,770.0
10488,767,25,763.0,26.0,,,773,35,777.0,23.0,,,770.0
10489,764,29,762.0,28.0,,,777,16,779.0,21.0,,,770.5
10490,765,26,762.0,16.0,,,776,28,779.0,25.0,,,770.5
10491,767,28,764.0,16.0,,,773,31,776.0,17.0,,,770.0
10492,763,27,761.0,26.0,,,776,20,778.0,12.0,,,769.5
10493,764,35,760.0,13.0,,,781,19,785.0,29.0,,,772.5
10494,765,21,763.0,15.0,761.0,12.0,774,26,776.0,23.0,778.0,7.0,769.5
10495,759,21,754.0,30.0,,,773,15,778.0,11.0,,,766.0
10496,764,18,,,,,775,17,,,,,769.5
10497,764,15,759.0,12.0,,,776,23,781.0,20.0,,,770.0
10498,765,17,,,,,775,18,,,,,770.0
10499,764,22,,,,,774,26,,,,,769.0
10500,759,38,,,,,773,19,,,,,766.0
10501,757,40,754.0,21.0,,,769,38,772.0,15.0,,,763.0
10502,763,39,761.0,16.0,,,775,35,777.0,13.0,,,769.0
10503,770,34,766.0,10.0,,,777,21,781.0,12.0,,,773.5
10504,770,25,768.0,11.0,,,780,18,782.0,14.0,,,775.0
10505,769,15,766.0,15.0,,,782,19,785.0,14.0,,,775.5
10506,764,34,759.0,26.0,,,775,40,780.0,29.0,,,769.5
10507,768,39,764.0,16.0,,,780,20,784.0,14.0,,,774.0
10508,770,26,766.0,14.0,,,783,30,787.0,16.0,,,776.5
10509,775,20,771.0,26.0,,,784,16,788.0,13.0,,,779.5
10510,783,19,779.0,15.0,,,792,17,796.0,10.0,,,787.5
10511,781,33,779.0,25.0,,,794,20,796.0,17.0,,,787.5
10512,782,21,780.0,11.0,,,791,15,793.0,11.0,,,786.5
10513,784,37,781.0,25.0,777.0,6.0,801,35,804.0,23.0,808.0,17.0,792.5
10514,791,35,789.0,11.0,,,802,15,804.0,20.0,,,796.5
10515,794,39,792.0,22.0,,,799,32,801.0,21.0,,,796.5
10516,797,32,794.0,11.0,,,808,18,811.0,25.0,,,802.5
10517,791,18,788.0,21.0,,,808,25,811.0,30.0,,,799.5
10518,794,39,791.0,10.0,788.0,11.0,800,25,803.0,29.0,806.0,20.0,797.0
10519,798,39,795.0,21.0,792.0,8.0,810,39,813.0,21.0,816.0,16.0,804.0
10520,794,30,791.0,11.0,,,804,16,807.0,18.0,,,799.0
10521,785,27,782.0,14.0,,,801,15,804.0,20.0,,,793.0
10522,782,18,777.0,21.0,,,794,28,799.0,26.0,,,788.0
10523,776,16,773.0,14.0,,,796,20,799.0,19.0,,,786.0
10524,780,33,776.0,10.0,,,792,33,796.0,10.0,,,786.0
10525,782,37,779.0,27.0,,,792,21,795.0,12.0,,,787.0
10526,777,36,775.0,30.0,,,788,34,790.0,30.0,,,782.5
10527,783,16,779.0,23.0,,,795,33,799.0,21.0,,,789.0
10528,783,35,780.0,26.0,,,793,21,796.0,16.0,,,788.0
10529,777,27,772.0,28.0,,,789,16,794.0,30.0,,,783.0
10530,782,32,779.0,17.0,775.0,16.0,792,26,795.0,27.0,799.0,12.0,787.0
10531,784,35,780.0,25.0,,,796,36,800.0,29.0,,,790.0
10532,788,39,785.0,21.0,,,799,24,802.0,23.0,,,793.5
10533,778,21,776.0,12.0,,,790,28,792.0,29.0,,,784.0
10539,780,20,777.0,30.0,774.0,18.0,793,29,796.0,21.0,799.0,10.0,786.5
10535,775,25,,,,,793,28,,,,,784.0
10536,778,26,773.0,16.0,,,789,30,794.0,29.0,,,783.5
10537,772,27,770.0,20.0,,,782,24,784.0,15.0,,,777.0
10534,775,27,774.0,27.0,771.0,16.0,784,24,785.0,14.0,788.0,17.0,779.5
10538,774,34,771.0,17.0,,,786,27,789.0,18.0,,,780.0
10540,774,24,771.0,10.0,,,785,19,788.0,23.0,,,779.5
10541,771,26,,,,,780,33,,,,,775.5
10542,777,31,774.0,14.0,,,784,34,787.0,21.0,,,780.5
10543,770,34,767.0,10.0,,,782,21,785.0,27.0,,,776.0
10544,763,30,760.0,23.0,,,779,34,782.0,23.0,,,771.0
10545,769,28,766.0,22.0,,,776,40,779.0,28.0,,,772.5
10546,767,39,763.0,21.0,,,779,24,783.0,22.0,,,773.0
10547,768,25,767.0,17.0,,,782,29,783.0,18.0,,,775.0
10548,762,31,760.0,14.0,,,775,16,777.0,13.0,,,768.5
10549,761,20,759.0,19.0,,,775,28,777.0,25.0,,,768.0
10550,764,28,,,,,775,25,,,,,769.5
10551,765,29,762.0,24.0,,,783,40,786.0,19.0,,,774.0
10552,764,26,760.0,28.0,,,777,15,781.0,10.0,,,770.5
10553,768,17,764.0,18.0,,,779,23,783.0,29.0,,,773.5
10555,764,31,761.0,29.0,,,782,33,785.0,13.0,,,773.0
10556,770,20,767.0,11.0,,,780,17,783.0,17.0,,,775.0
10557,773,40,770.0,21.0,,,786,28,789.0,14.0,,,779.5
10558,773,24,771.0,28.0,,,786,19,788.0,15.0,,,779.5
10559,777,31,774.0,11.0,,,789,37,792.0,11.0,,,783.0
10560,780,32,777.0,24.0,,,792,27,795.0,30.0,,,786.0
10561,784,37,781.0,15.0,,,790,15,793.0,11.0,,,787.0
10562,777,35,775.0,17.0,,,787,20,789.0,18.0,,,782.0
10563,770,15,766.0,12.0,,,780,27,784.0,20.0,,,775.0
10564,771,23,768.0,16.0,,,782,33,785.0,28.0,,,776.5
10565,772,16,769.0,11.0,,,783,17,786.0,10.0,,,777.5
10566,768,30,764.0,16.0,,,778,20,782.0,27.0,,,773.0
10567,765,22,762.0,23.0,,,773,40,776.0,19.0,,,769.0
10568,765,19,760.0,27.0,,,776,25,781.0,15.0,,,770.5
10569,762,19,758.0,18.0,,,777,35,781.0,13.0,,,769.5
10570,767,32,765.0,15.0,,,779,29,781.0,28.0,,,773.0
10571,768,27,765.0,30.0,,,778,40,781.0,18.0,,,773.0
10572,761,22,757.0,28.0,,,774,27,778.0,19.0,,,767.5
10573,760,39,757.0,16.0,756.0,16.0,772,21,775.0,11.0,776.0,14.0,766.0
10574,768,32,764.0,17.0,,,778,35,782.0,10.0,,,773.0
10575,766,18,763.0,15.0,,,775,39,778.0,13.0,,,770.5
10576,770,24,767.0,16.0,,,780,33,783.0,18.0,,,775.0
10577,768,26,765.0,26.0,,,781,40,784.0,23.0,,,774.5
10578,772,26,768.0,21.0,,,784,31,788.0,26.0,,,778.0
10579,774,26,773.0,18.0,,,791,37,792.0,25.0,,,782.5
10580,778,35,776.0,26.0,,,787,25,789.0,22.0,,,782.5
10581,775,15,771.0,16.0,,,786,18,790.0,16.0,,,780.5
10582,781,40,778.0,25.0,,,791,25,794.0,23.0,,,786.0
10583,783,23,782.0,16.0,,,793,21,794.0,21.0,,,788.0
10584,777,31,,,,,794,26,,,,,785.5
10585,778,17,,,,,787,40,,,,,782.5
10586,775,26,773.0,19.0,,,788,18,790.0,11.0,,,781.5
10587,772,22,769.0,19.0,,,783,20,786.0,21.0,,,777.5
10588,775,17,773.0,14.0,,,786,19,788.0,25.0,,,780.5
10589,779,29,776.0,13.0,,,794,38,797.0,14.0,,,786.5
10590,783,16,,,,,799,34,,,,,791.0
10591,781,25,780.0,11.0,,,793,22,794.0,19.0,,,787.0
10592,783,25,780.0,28.0,,,798,33,801.0,21.0,,,790.5
10593,784,38,781.0,13.0,,,799,35,802.0,10.0,,,791.5
10594,788,39,785.0,26.0,781.0,18.0,799,38,802.0,17.0,806.0,11.0,793.5
10595,792,23,788.0,15.0,,,802,37,806.0,12.0,,,797.0
